day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
212,113,5657.48,4772.93,5520.53,5863.44,6070.7,5931.65,6089.0,69.96,85.22,134.01,117.32,95.72,113.44,100.0
213,152,5692.45,4815.54,5588.13,5919.19,6118.67,5987.39,6139.0,69.96,85.22,135.22,111.49,95.94,111.48,100.0
214,108,5727.43,4858.15,5627.37,5966.21,6166.76,6038.5,6189.0,69.96,85.22,137.52,121.95,96.16,113.8,100.0
215,147,5762.41,4900.76,5696.45,6022.64,6214.95,6095.63,6239.0,69.96,85.22,138.15,112.86,96.38,114.27,100.0
216,74,5797.39,4932.15,5700.34,6037.16,6240.65,6110.33,6263.0,69.96,85.22,140.22,118.97,96.6,118.61,100.0
217,214,5832.36,4974.76,5769.86,6086.85,6288.85,6170.46,6313.0,69.96,85.22,139.04,99.37,96.4,120.27,100.0
218,0,5797.39,4932.15,5699.4,6032.56,6240.54,6110.33,6263.0,69.96,85.22,140.93,108.57,96.61,120.27,100.0
219,188,5832.25,4974.76,5767.7,6066.55,6289.08,6172.24,6313.0,69.74,85.22,136.6,67.98,97.09,123.83,100.0
220,134,5867.12,5017.38,5832.53,6110.26,6337.74,6237.24,6363.0,69.74,85.22,138.33,87.43,97.31,130.0,100.0
221,1,5833.25,4975.76,5763.62,6065.29,6289.98,6170.97,6314.0,69.74,85.22,139.82,91.95,97.52,134.54,100.0
222,95,5868.02,5018.38,5790.59,6112.0,6336.3,6199.49,6359.0,69.52,85.22,136.07,93.42,97.35,132.96,100.0
223,141,5902.78,5060.99,5858.63,6161.0,6385.15,6266.32,6409.0,69.52,85.22,136.09,98.0,97.69,133.66,100.0
224,75,5937.54,5093.38,5864.85,6184.7,6411.19,6271.94,6434.0,69.52,85.22,137.57,102.59,97.91,138.77,100.0
225,124,5972.3,5135.99,5920.43,6244.22,6460.05,6326.53,6484.0,69.52,85.22,136.84,119.05,97.72,138.8,100.0
226,108,6007.06,5178.6,5959.53,6290.32,6509.02,6366.44,6534.0,69.52,85.22,137.79,123.81,97.94,136.2,100.0
227,122,6041.82,5221.21,6012.45,6347.34,6558.1,6419.05,6584.0,69.52,85.22,138.17,114.05,98.15,138.77,100.0
228,54,6061.06,5232.6,5996.97,6337.36,6562.92,6402.67,6588.0,69.52,85.22,138.96,127.97,98.36,140.77,100.0
229,157,6095.8,5275.21,6065.79,6386.67,6611.85,6472.28,6638.0,69.48,85.22,137.64,98.63,97.87,139.22,100.0
230,90,6130.54,5317.82,6086.36,6422.43,6652.81,6492.67,6678.0,69.48,85.22,138.86,108.49,98.08,139.22,100.0
231,111,6165.27,5338.1,6128.03,6471.29,6701.94,6534.12,6728.0,69.48,181.45,138.65,97.73,98.25,139.1,100.0
232,78,6200.01,5324.81,6136.51,6485.81,6730.71,6544.23,6756.0,69.48,182.58,139.03,126.96,98.46,135.77,100.0
233,9,6174.27,5243.42,6076.26,6441.81,6690.54,6485.73,6715.0,69.48,180.78,138.51,106.0,98.33,135.0,100.0
234,107,6208.92,5263.45,6115.17,6479.49,6739.55,6527.99,6765.0,69.29,173.94,136.19,75.35,98.02,129.48,100.0
235,119,6243.57,5294.91,6165.91,6519.41,6788.66,6581.33,6815.0,69.29,175.08,136.5,79.85,98.23,131.31,100.0
236,93,6278.22,5299.47,6190.36,6562.08,6832.45,6610.03,6858.0,69.29,176.87,137.1,100.68,98.43,128.62,100.0
237,165,6312.86,5376.06,6258.88,6625.01,6881.79,6672.55,6908.0,69.29,176.82,137.04,125.87,98.67,125.05,100.0
238,108,6347.51,5393.56,6297.87,6667.66,6931.23,6718.03,6958.0,69.29,181.0,138.03,130.69,98.88,125.05,100.0
239,159,6382.16,5461.79,6367.02,6726.98,6980.77,6780.83,7008.0,69.29,181.55,138.29,118.63,99.09,125.6,100.0
240,123,6416.8,5492.42,6420.4,6787.01,7030.41,6839.37,7058.0,69.29,184.73,139.23,125.95,99.29,128.9,100.0
241,194,6451.45,5585.32,6490.3,6847.31,7080.16,6902.6,7108.0,69.29,185.79,139.79,120.6,99.49,126.45,100.0
242,65,6481.8,5555.45,6484.95,6845.84,7095.31,6901.29,7123.0,69.29,189.74,140.7,132.94,99.7,132.61,100.0
243,0,6447.16,5461.53,6414.96,6793.03,7045.65,6835.21,7073.0,69.28,187.84,139.97,105.6,99.33,132.17,100.0
244,110,6481.7,5479.89,6456.01,6826.5,7095.51,6880.51,7123.0,69.08,183.28,137.92,66.94,99.73,129.4,100.0
245,81,6516.24,5469.05,6467.91,6862.24,7126.54,6896.71,7154.0,69.08,183.68,138.19,71.47,99.94,129.59,100.0
246,54,6535.7,5431.61,6452.97,6866.92,7130.62,6885.7,7158.0,69.08,182.89,137.88,98.64,99.86,130.02,100.0
247,110,6570.22,5451.05,6494.45,6919.79,7180.31,6933.02,7208.0,69.04,181.12,137.05,114.25,99.39,125.37,100.0
248,82,6604.74,5442.27,6507.79,6947.64,7212.52,6951.27,7240.0,69.04,181.56,137.32,108.31,99.58,127.51,100.0
249,33,6603.22,5384.79,6472.26,6933.2,7195.75,6920.53,7223.0,69.04,180.96,137.06,94.88,99.53,127.48,100.0
250,41,6609.75,5336.43,6445.31,6931.97,7187.24,6898.55,7214.0,68.93,178.72,135.9,84.46,99.02,125.95,100.0
251,232,6644.18,5424.87,6512.77,6965.31,7236.5,6960.94,7264.0,68.85,176.9,134.93,66.69,98.51,124.77,100.0
252,69,6678.61,5404.09,6513.93,6994.31,7256.14,6965.64,7283.0,68.85,179.57,135.67,80.0,98.71,128.6,100.0
253,107,6713.04,5421.74,6553.32,7040.45,7305.36,7010.5,7333.0,68.85,178.71,135.23,92.28,98.43,124.27,100.0
254,74,6747.46,5406.21,6559.59,7058.77,7330.05,7022.36,7357.0,68.85,179.05,135.46,111.37,98.62,124.29,100.0
255,92,6781.89,5409.01,6604.76,7103.64,7372.84,7051.48,7399.0,68.85,178.4,93.65,94.26,98.42,125.75,100.0
256,139,6816.32,5458.87,6651.59,7149.93,7422.14,7114.3,7449.0,68.85,178.3,93.65,92.59,98.6,125.64,100.0
257,81,6850.75,5450.11,6685.76,7182.34,7453.74,7130.0,7480.0,68.85,179.51,93.65,97.18,98.79,130.6,100.0
258,127,6885.17,5487.57,6732.59,7232.16,7503.1,7191.54,7530.0,68.85,179.09,93.65,99.63,98.72,130.93,100.0
259,86,6919.6,5483.62,6771.76,7265.66,7539.65,7213.32,7566.0,68.85,179.9,93.65,105.0,98.91,128.44,100.0
260,43,6928.17,5436.81,6767.94,7261.62,7533.18,7194.0,7559.0,68.85,179.62,93.65,94.08,98.94,124.64,100.0
261,21,6914.78,5368.67,6742.11,7243.72,7504.95,7153.44,7530.0,68.78,178.28,93.65,77.79,98.46,123.12,100.0
262,79,6949.11,5359.44,6774.28,7270.82,7534.92,7173.35,7559.0,68.65,176.46,93.65,54.2,98.06,118.17,100.0
263,107,6983.43,5378.38,6821.11,7303.34,7583.9,7221.73,7609.0,68.65,176.12,93.65,65.04,97.96,117.23,100.0
264,120,7017.76,5410.16,6867.94,7346.63,7632.97,7278.97,7659.0,68.65,176.44,93.65,86.58,98.14,114.46,100.0
265,0,6983.43,5321.64,6821.11,7291.59,7583.8,7220.33,7609.0,68.65,177.04,93.65,110.07,98.33,117.27,100.0
266,33,6982.2,5267.17,6807.28,7290.19,7567.46,7196.11,7592.0,68.46,174.95,93.65,68.8,98.69,114.45,100.0
267,111,7016.38,5291.33,6854.11,7316.28,7616.57,7250.33,7642.0,68.37,173.67,93.65,52.17,98.23,113.54,100.0
268,92,7050.57,5296.29,6899.28,7344.63,7659.37,7286.84,7684.0,68.37,174.1,93.65,56.71,98.41,110.98,100.0
269,81,7084.75,5290.23,6933.46,7376.67,7691.08,7312.21,7715.0,68.37,174.11,93.65,97.93,98.57,111.26,100.0
270,88,7118.93,5291.27,6974.63,7414.88,7729.84,7346.25,7753.0,68.37,173.91,93.65,99.58,98.49,107.93,100.0
271,121,7153.12,5336.73,7021.46,7460.44,7779.11,7398.7,7803.0,68.37,90.92,93.65,91.12,98.55,104.9,100.0
272,78,7187.3,5369.27,7052.63,7490.58,7807.75,7421.62,7831.0,68.37,90.92,93.65,95.72,98.73,110.16,100.0
273,66,7219.12,5389.82,7071.8,7511.16,7824.44,7432.75,7847.0,68.37,90.92,93.65,90.84,98.61,109.73,100.0
274,92,7253.3,5435.27,7116.98,7552.05,7867.29,7471.69,7889.0,68.36,90.92,93.65,81.78,98.31,106.12,100.0
275,50,7269.12,5439.82,7120.15,7558.88,7868.06,7468.42,7889.0,68.36,90.92,93.65,86.34,98.45,106.55,100.0
276,172,7303.27,5485.27,7166.98,7596.62,7917.08,7520.8,7939.0,68.31,90.92,93.65,75.48,98.04,104.77,100.0
277,42,7311.12,5481.82,7162.15,7594.47,7909.97,7509.16,7931.0,68.31,90.92,93.65,88.3,98.22,107.3,100.0
278,172,7345.24,5527.27,7208.98,7628.58,7958.87,7561.83,7981.0,68.24,90.92,93.65,68.21,97.79,105.35,100.0
279,102,7379.36,5572.73,7255.8,7671.0,8007.85,7609.15,8031.0,68.24,90.92,93.65,84.85,97.97,109.36,100.0
280,134,7413.48,5618.19,7302.63,7715.7,8056.92,7662.46,8081.0,68.24,90.92,93.65,89.4,98.14,106.62,100.0
281,182,7447.6,5663.65,7349.46,7770.39,8106.08,7717.32,8131.0,68.24,90.92,93.65,109.38,98.32,109.72,100.0
282,190,7481.72,5709.11,7396.28,7827.4,8155.33,7773.51,8181.0,68.24,90.92,93.65,114.02,98.49,112.38,100.0
283,110,7515.84,5754.57,7443.11,7878.05,8204.66,7825.48,8231.0,68.24,90.92,93.65,118.7,98.67,116.07,100.0
284,51,7532.72,5760.11,7447.28,7873.39,8206.24,7817.0,8232.0,68.24,90.92,93.65,111.33,98.84,118.96,100.0
285,66,7564.62,5780.65,7466.46,7896.09,8223.02,7824.25,8248.0,68.2,90.92,93.65,86.58,98.44,117.5,100.0
286,26,7556.53,5761.19,7445.63,7884.54,8199.94,7792.22,8224.0,68.19,90.92,93.65,75.11,98.16,116.05,100.0
287,123,7590.57,5806.65,7492.46,7913.04,8248.83,7849.46,8274.0,68.08,90.92,93.65,57.01,97.78,114.47,100.0
288,115,7624.61,5852.11,7539.28,7953.85,8297.8,7906.69,8324.0,68.08,90.92,93.65,81.61,97.95,114.47,100.0
289,103,7658.65,5897.57,7586.11,8000.35,8346.86,7950.96,8374.0,68.08,90.92,93.65,93.0,98.11,117.48,100.0
290,168,7692.69,5943.03,7632.94,8057.31,8396.0,8008.16,8424.0,68.08,90.92,93.65,113.93,98.28,114.41,100.0
291,60,7718.65,5957.57,7646.11,8058.01,8406.78,8009.67,8434.0,68.08,90.92,93.65,118.59,98.45,116.99,100.0
292,154,7752.68,6003.03,7692.94,8105.23,8455.84,8066.01,8484.0,68.06,90.92,93.65,94.43,98.12,112.68,100.0
293,162,7786.71,6048.48,7739.76,8154.73,8504.98,8124.44,8534.0,68.06,90.92,93.65,98.99,98.29,116.87,100.0
294,87,7820.74,6090.03,7779.94,8189.95,8542.75,8150.96,8571.0,68.06,90.92,93.65,103.56,98.45,120.96,100.0
295,98,7854.77,6135.48,7826.76,8231.45,8591.51,8188.8,8619.0,68.06,90.92,93.65,113.0,98.49,120.32,100.0
296,131,7888.81,6180.94,7873.59,8283.19,8640.88,8249.24,8669.0,68.06,90.92,93.65,103.49,98.75,120.88,100.0
297,92,7922.84,6226.4,7918.76,8321.15,8683.43,8278.33,8711.0,68.06,90.92,93.65,108.08,98.91,125.82,100.0
298,121,7956.87,6271.86,7965.59,8373.01,8732.94,8336.67,8761.0,68.06,90.92,93.65,103.71,99.04,125.33,100.0
299,109,7990.9,6317.32,8012.42,8425.37,8782.55,8382.29,8811.0,68.06,90.92,93.65,113.28,99.2,126.75,100.0
300,65,8021.87,6336.86,8030.59,8436.66,8797.86,8382.73,8826.0,68.06,90.92,93.65,107.41,99.36,129.12,100.0
301,132,8055.89,6382.32,8077.42,8483.68,8847.4,8447.66,8876.0,68.05,90.92,93.65,94.04,99.08,129.85,100.0
302,7,8028.87,6343.86,8037.59,8441.4,8804.78,8389.73,8833.0,68.05,90.92,93.65,98.57,99.24,129.85,100.0
303,76,8062.82,6374.4,8066.76,8473.88,8831.26,8401.36,8859.0,67.9,90.92,93.65,64.96,99.04,128.74,100.0
304,113,8096.77,6419.86,8113.59,8515.66,8880.71,8450.45,8909.0,67.9,90.92,93.65,83.57,98.89,127.83,100.0
305,61,8123.82,6435.4,8127.76,8532.62,8892.18,8446.88,8920.0,67.9,90.92,93.65,88.07,99.05,129.15,100.0
306,131,8157.76,6480.86,8174.59,8585.11,8941.55,8511.01,8970.0,67.89,90.92,93.65,104.97,98.74,128.27,100.0
307,68,8191.7,6503.4,8195.76,8598.33,8960.1,8514.88,8988.0,67.89,90.92,93.65,109.55,98.9,128.27,100.0
308,62,8219.76,6519.94,8210.94,8614.78,8972.77,8512.93,9000.0,67.89,90.92,93.65,91.11,98.66,127.9,100.0
309,67,8252.83,6541.48,8231.11,8638.85,8990.59,8516.92,9017.0,67.87,90.92,93.65,85.84,98.36,126.01,100.0
310,146,8286.76,6586.94,8277.94,8676.35,9039.65,8579.65,9067.0,67.87,90.92,93.65,74.99,98.12,125.46,100.0
311,117,8320.69,6632.4,8324.76,8723.0,9088.78,8631.11,9117.0,67.87,90.92,93.65,93.31,98.27,131.08,100.0
312,110,8354.63,6677.86,8371.59,8776.77,9138.0,8674.0,9167.0,67.87,90.92,93.65,107.53,98.43,134.22,100.0
313,110,8388.56,6723.32,8418.42,8827.58,9187.29,8716.35,9217.0,67.87,90.92,93.65,118.38,98.58,135.3,100.0
314,152,8422.5,6768.78,8465.25,8883.16,9236.66,8784.12,9267.0,67.87,90.92,93.65,111.17,98.74,135.54,100.0
315,145,8456.43,6814.24,8512.07,8941.04,9286.1,8851.89,9317.0,67.87,90.92,93.65,115.76,98.89,135.54,100.0
316,108,8490.37,6859.69,8558.9,8988.85,9335.63,8889.63,9367.0,67.87,90.92,93.65,120.39,99.05,140.52,100.0
317,167,8524.3,6905.15,8605.73,9046.16,9385.23,8961.08,9417.0,67.87,90.92,93.65,114.62,99.2,142.91,100.0
318,149,8558.24,6950.61,8652.55,9105.77,9434.9,9034.71,9467.0,67.87,90.92,93.65,119.24,99.35,147.26,100.0
319,221,8592.17,6996.07,8699.38,9167.72,9484.65,9110.95,9517.0,67.87,90.92,93.65,123.9,99.5,152.48,100.0
320,158,8626.11,7041.53,8746.21,9234.09,9534.48,9189.75,9567.0,67.87,90.92,93.65,132.73,99.66,158.39,100.0
321,104,8660.04,7086.99,8793.03,9269.32,9584.38,9212.8,9617.0,67.87,90.92,93.65,137.54,99.81,161.9,100.0
322,10,8636.11,7051.53,8756.21,9218.39,9544.41,9144.48,9577.0,67.87,90.92,93.65,121.87,99.96,156.65,100.0
323,60,8662.24,7066.07,8769.38,9238.32,9554.53,9126.77,9587.0,67.73,90.92,93.65,80.13,99.74,155.41,100.0
324,89,8696.1,7109.61,8811.55,9272.72,9593.82,9138.12,9626.0,67.71,90.92,93.65,68.79,99.43,155.3,100.0
325,79,8729.95,7143.15,8843.73,9309.49,9623.07,9139.51,9655.0,67.71,90.92,93.65,84.44,99.49,155.22,100.0
326,74,8763.81,7171.69,8870.9,9325.83,9647.38,9135.43,9679.0,67.71,90.92,93.65,115.32,99.39,156.15,100.0
327,105,8797.67,7217.15,8917.73,9377.66,9696.99,9165.35,9729.0,67.71,90.92,93.65,103.66,99.22,150.16,100.0
328,135,8831.53,7262.61,8964.55,9431.78,9746.67,9224.24,9779.0,67.71,90.92,93.65,108.24,99.37,152.21,100.0
329,90,8865.38,7307.15,9007.73,9464.46,9786.92,9239.88,9819.0,67.71,90.92,93.65,114.65,99.52,148.73,100.0
330,102,8899.24,7352.61,9054.55,9508.63,9836.71,9267.69,9869.0,67.71,90.92,93.65,115.65,99.59,148.37,100.0
331,175,8933.1,7398.07,9101.38,9561.93,9886.58,9339.57,9919.0,67.71,90.92,93.65,106.61,99.73,143.75,100.0
332,75,8966.95,7427.61,9129.55,9581.34,9911.64,9342.69,9944.0,67.71,90.92,93.65,111.19,99.88,143.75,100.0
333,151,9000.81,7473.07,9176.38,9632.72,9961.5,9411.97,9994.0,67.71,90.92,93.65,102.76,99.72,138.56,100.0
334,72,9034.67,7499.61,9201.55,9648.78,9983.56,9412.61,10016.0,67.71,90.92,93.65,111.87,99.87,142.73,100.0
335,46,9046.81,7500.15,9200.73,9647.78,9979.73,9386.92,10012.0,67.71,90.92,93.65,94.0,99.67,143.37,100.0
336,18,9030.98,7472.69,9171.9,9623.04,9948.07,9333.43,9980.0,67.66,90.92,93.65,85.48,99.32,142.99,100.0
337,168,9064.75,7518.15,9218.73,9652.26,9997.59,9405.12,10030.0,67.55,90.92,93.65,58.44,99.05,143.38,100.0
338,85,9098.53,7557.69,9256.9,9690.36,10033.0,9418.43,10065.0,67.55,90.92,93.65,76.2,99.19,143.38,100.0
339,104,9132.3,7603.15,9303.73,9738.7,10082.58,9453.21,10115.0,67.55,90.92,93.65,96.68,99.18,138.43,100.0
340,60,9158.53,7617.69,9316.9,9736.85,10092.92,9443.95,10125.0,67.55,90.92,93.65,123.7,99.32,138.51,100.0
341,116,9192.3,7663.15,9363.73,9785.78,10142.44,9493.36,10175.0,67.53,90.92,93.65,97.88,99.03,133.18,100.0
342,114,9226.06,7708.61,9410.55,9836.99,10192.02,9539.94,10225.0,67.53,90.92,93.65,102.41,99.17,134.85,100.0
343,46,9238.3,7709.15,9409.73,9829.51,10188.37,9520.33,10221.0,67.53,90.92,93.65,106.96,99.31,131.21,100.0
344,54,9258.55,7717.69,9416.9,9831.86,10192.89,9511.33,10225.0,67.48,90.92,93.65,103.3,98.96,126.01,100.0
345,171,9292.28,7763.15,9463.73,9873.0,10242.21,9573.94,10275.0,67.45,90.92,93.65,82.28,98.65,125.22,100.0
346,54,9312.55,7771.69,9470.9,9883.63,10246.82,9563.36,10279.0,67.45,90.92,93.65,86.75,98.79,129.17,100.0
347,95,9346.27,7817.15,9517.73,9929.42,10292.58,9596.28,10324.0,67.42,90.92,93.65,91.58,98.47,124.14,100.0
348,68,9379.98,7839.69,9538.9,9941.16,10311.27,9602.17,10342.0,67.42,90.92,93.65,112.5,98.63,124.24,100.0
349,129,9413.69,7885.15,9585.73,9987.72,10360.47,9663.6,10392.0,67.42,90.92,93.65,93.1,98.42,122.86,100.0
350,92,9447.4,7930.61,9630.9,10025.46,10403.2,9692.37,10434.0,67.42,90.92,93.65,108.51,98.55,126.45,100.0
351,49,9462.69,7934.15,9633.07,10025.21,10402.87,9677.77,10433.0,67.42,90.92,93.65,98.51,98.66,127.2,100.0
352,127,9496.38,7979.61,9679.9,10071.35,10452.04,9738.82,10483.0,67.38,90.92,93.65,92.29,98.33,122.1,100.0
353,98,9530.07,8025.07,9726.73,10119.73,10500.8,9772.6,10531.0,67.38,90.92,93.65,96.77,98.47,128.44,100.0
354,83,9563.77,8062.61,9762.9,10149.35,10534.47,9791.07,10564.0,67.38,90.92,93.65,106.77,98.67,129.06,100.0
355,80,9597.46,8097.15,9796.07,10173.93,10565.15,9806.95,10594.0,67.38,90.92,93.65,110.83,98.63,128.25,100.0
356,156,9631.15,8142.61,9842.9,10221.95,10614.42,9871.33,10644.0,67.38,90.92,93.65,96.04,98.55,128.76,100.0
357,69,9664.84,8166.15,9865.07,10240.69,10634.08,9875.95,10663.0,67.38,90.92,93.65,100.52,98.68,128.76,100.0
358,65,9696.15,8185.69,9883.25,10258.98,10649.84,9876.55,10678.0,67.38,90.92,93.65,93.41,98.48,128.81,100.0
359,73,9729.84,8213.24,9909.42,10287.13,10673.72,9885.09,10701.0,67.38,90.92,93.65,89.7,98.25,128.92,100.0
360,130,9763.53,8258.69,9956.25,10326.95,10722.76,9949.63,10751.0,67.38,90.92,93.65,79.63,98.09,129.09,100.0
361,13,9742.84,8226.24,9922.42,10292.67,10686.65,9898.09,10714.0,67.38,90.92,93.65,94.57,98.22,129.09,100.0
362,185,9776.47,8271.69,9969.25,10328.85,10735.67,9961.47,10764.0,67.26,90.92,93.65,72.37,98.03,126.76,100.0
363,108,9810.1,8317.15,10016.07,10370.03,10784.75,10004.19,10814.0,67.26,90.92,93.65,82.36,98.16,130.56,100.0
364,160,9843.73,8362.61,10062.9,10413.43,10833.9,10069.49,10864.0,67.26,90.92,93.65,86.79,98.3,130.6,100.0
365,110,9877.36,8408.07,10109.73,10464.22,10883.11,10114.19,10914.0,67.26,90.92,93.65,118.42,98.43,130.6,100.0
366,91,9910.99,8453.53,10153.9,10499.6,10924.83,10141.74,10955.0,67.26,90.92,93.65,111.23,98.56,126.89,100.0
367,147,9944.62,8498.99,10200.73,10549.62,10974.15,10204.96,11005.0,67.26,90.92,93.65,100.03,98.63,126.44,100.0
368,172,9978.25,8544.44,10247.55,10601.87,11023.53,10268.19,11055.0,67.26,90.92,93.65,104.51,98.76,126.44,100.0
369,63,10007.62,8561.99,10263.73,10608.97,11037.08,10267.96,11068.0,67.26,90.92,93.65,111.81,98.89,126.44,100.0
370,103,10041.25,8607.44,10310.55,10657.86,11086.41,10310.16,11118.0,67.25,90.92,93.65,97.78,98.65,121.6,100.0
371,187,10074.87,8652.9,10357.38,10708.97,11135.8,10370.27,11168.0,67.25,90.92,93.65,102.24,98.78,120.22,100.0
372,165,10108.5,8698.36,10404.21,10762.33,11185.25,10432.24,11218.0,67.25,90.92,93.65,106.72,98.91,123.94,100.0
373,41,10115.87,8693.9,10398.38,10739.59,11176.73,10408.01,11209.0,67.25,90.92,93.65,127.48,99.04,130.46,100.0
374,208,10149.47,8739.36,10445.21,10786.67,11226.09,10473.06,11259.0,67.2,90.92,93.65,94.16,98.72,130.1,100.0
375,40,10155.87,8733.9,10438.38,10777.37,11216.67,10445.71,11249.0,67.2,90.92,93.65,98.6,98.85,134.71,100.0
376,100,10189.44,8779.36,10485.21,10814.66,11265.94,10478.82,11299.0,67.14,90.92,93.65,74.58,98.54,133.76,100.0
377,135,10223.01,8824.82,10532.03,10868.56,11315.27,10546.11,11349.0,67.14,90.92,93.65,107.79,98.66,134.57,100.0
378,109,10256.58,8870.28,10578.86,10921.41,11364.66,10585.62,11399.0,67.14,90.92,93.65,112.29,98.79,138.97,100.0
379,80,10290.15,8904.82,10612.03,10938.23,11395.21,10596.45,11429.0,67.14,90.92,93.65,126.36,98.92,138.35,100.0
380,80,10323.72,8939.36,10645.21,10965.02,11425.79,10607.42,11459.0,67.14,90.92,93.65,106.42,98.84,138.06,100.0
381,109,10357.29,8984.82,10692.03,11011.59,11475.17,10647.71,11509.0,67.14,90.92,93.65,93.14,98.76,137.42,100.0
382,11,10334.72,8950.36,10656.21,10973.26,11436.73,10592.06,11470.0,67.14,90.92,93.65,98.66,98.88,133.3,100.0
383,75,10368.23,8979.9,10684.38,11008.01,11462.36,10601.07,11495.0,67.02,90.92,93.65,80.5,98.72,131.97,100.0
384,54,10388.72,8988.44,10691.55,11020.52,11467.07,10591.58,11499.0,67.02,90.92,93.65,82.99,98.59,126.99,100.0
385,111,10422.22,9033.9,10738.38,11054.93,11516.23,10639.31,11549.0,67.0,90.92,93.65,68.82,98.31,126.54,100.0
386,117,10455.72,9079.36,10785.21,11106.15,11565.44,10692.07,11599.0,67.0,90.92,93.65,102.43,98.44,128.48,100.0
387,210,10489.22,9124.82,10832.03,11160.51,11614.72,10757.77,11649.0,67.0,90.92,93.65,108.74,98.56,131.4,100.0
388,91,10522.71,9170.28,10876.21,11190.07,11656.38,10783.07,11690.0,67.0,90.92,93.65,122.9,98.68,131.4,100.0
389,156,10556.21,9215.74,10923.03,11243.98,11705.76,10848.86,11740.0,67.0,90.92,93.65,107.82,98.75,131.58,100.0
390,100,10589.71,9261.2,10969.86,11287.82,11755.2,10880.91,11790.0,67.0,90.92,93.65,112.31,98.88,135.9,100.0
391,82,10623.21,9297.74,11005.03,11317.92,11787.7,10894.37,11822.0,67.0,90.92,93.65,103.8,99.0,137.09,100.0
392,121,10656.71,9343.2,11051.86,11369.27,11837.17,10947.3,11872.0,67.0,90.92,93.65,102.71,98.94,136.12,100.0
393,108,10690.2,9388.65,11098.69,11422.86,11886.7,10987.03,11922.0,67.0,90.92,93.65,107.17,99.07,136.55,100.0
394,117,10723.7,9434.11,11145.51,11480.73,11936.29,11034.82,11972.0,67.0,90.92,93.65,115.75,99.19,138.42,100.0
395,221,10757.2,9479.57,11192.34,11544.5,11985.95,11105.01,12022.0,67.0,90.92,93.65,127.54,99.31,140.37,100.0
396,91,10790.7,9525.03,11236.51,11569.43,12027.23,11125.82,12063.0,67.0,90.92,93.65,132.15,99.43,140.37,100.0
397,118,10824.2,9570.49,11283.34,11626.42,12076.98,11173.1,12113.0,67.0,90.92,93.65,113.99,99.49,141.43,100.0
398,79,10857.7,9604.03,11315.51,11646.17,12106.17,11180.99,12142.0,67.0,90.92,93.65,118.51,99.61,142.24,100.0
399,55,10879.2,9613.57,11323.69,11650.74,12111.41,11164.71,12147.0,67.0,90.92,93.65,100.86,99.52,142.55,100.0
400,83,10912.68,9651.11,11359.86,11686.33,12144.79,11179.34,12180.0,66.97,90.92,93.65,94.8,99.25,136.74,100.0
401,20,10899.2,9625.65,11333.03,11663.13,12115.19,11131.09,12150.0,66.97,90.92,93.65,86.41,99.21,136.49,100.0
402,125,10932.64,9671.11,11379.86,11699.63,12164.68,11188.03,12200.0,66.88,90.92,93.65,73.01,98.99,136.11,100.0
403,77,10966.08,9702.65,11410.03,11730.29,12192.13,11198.76,12227.0,66.88,90.92,93.65,92.68,99.1,132.56,100.0
404,129,10999.52,9748.11,11456.86,11773.75,12241.62,11261.76,12277.0,66.88,90.92,93.65,86.92,99.0,131.99,100.0
405,159,11032.95,9793.57,11503.69,11830.49,12291.18,11328.48,12327.0,66.88,90.92,93.65,113.46,99.11,133.44,100.0
406,37,11036.52,9785.11,11493.86,11808.5,12278.57,11296.24,12314.0,66.88,90.92,93.65,117.97,99.23,138.48,100.0
407,146,11069.93,9830.57,11540.69,11854.37,12328.04,11362.48,12364.0,66.82,90.92,93.65,91.74,98.95,132.49,100.0
408,77,11103.34,9862.11,11570.86,11883.29,12355.51,11370.58,12391.0,66.82,90.92,93.65,96.16,99.06,137.81,100.0
409,196,11136.75,9907.57,11617.69,11925.95,12404.98,11439.65,12441.0,66.82,90.92,93.65,85.31,98.96,138.15,100.0
410,143,11170.16,9953.03,11664.51,11984.29,12454.52,11510.83,12491.0,66.82,90.92,93.65,116.68,99.07,143.65,100.0
411,101,11203.56,9998.49,11711.34,12024.69,12504.11,11541.6,12541.0,66.82,90.92,93.65,121.2,99.19,140.46,100.0
412,119,11236.97,10043.95,11758.17,12082.92,12553.77,11589.14,12591.0,66.82,90.92,93.65,116.46,99.3,142.92,100.0
413,51,11254.56,10049.49,11762.34,12073.43,12555.06,11570.7,12592.0,66.82,90.92,93.65,120.98,99.42,138.87,100.0
414,125,11287.96,10094.95,11809.17,12120.02,12604.63,11626.97,12642.0,66.79,90.92,93.65,93.18,99.14,137.46,100.0
415,144,11321.35,10140.41,11855.99,12172.18,12654.26,11693.88,12692.0,66.79,90.92,93.65,104.32,99.26,133.81,100.0
416,76,11354.75,10170.95,11885.17,12193.79,12680.57,11700.88,12718.0,66.79,90.92,93.65,108.77,99.37,138.0,100.0
417,27,11348.35,10152.49,11865.34,12162.44,12657.94,11659.07,12695.0,66.79,90.92,93.65,116.71,99.26,137.6,100.0
418,95,11381.71,10197.95,11912.17,12203.63,12703.44,11688.3,12740.0,66.71,90.92,93.65,82.39,99.01,131.54,100.0
419,192,11415.07,10243.41,11958.99,12247.01,12753.0,11751.9,12790.0,66.71,90.92,93.65,86.76,99.13,127.2,100.0
