day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
210,81,8010.91,6961.94,7819.42,8089.53,8196.11,8082.24,8255.0,85.78,109.07,108.13,98.7,104.38,118.5,100.0
211,72,8040.03,6979.4,7837.35,8116.56,8216.04,8095.23,8277.0,85.76,109.07,108.13,89.94,104.15,118.03,100.0
212,99,8082.89,7023.86,7882.28,8159.33,8263.1,8135.37,8326.0,85.72,109.07,108.13,85.54,103.87,117.72,100.0
213,88,8125.75,7057.33,7916.22,8198.54,8299.18,8165.61,8364.0,85.72,109.07,108.13,97.58,103.85,115.53,100.0
214,107,8168.61,7109.79,7969.15,8247.27,8351.02,8215.21,8414.0,85.72,109.07,108.13,97.46,103.69,114.8,100.0
215,146,8211.47,7164.33,8023.22,8300.38,8402.95,8273.11,8464.0,85.72,109.07,108.13,106.23,103.85,115.81,100.0
216,122,8254.33,7218.86,8077.28,8354.92,8454.96,8332.28,8514.0,85.72,109.07,108.13,109.07,104.02,118.34,100.0
217,150,8297.19,7273.4,8131.35,8412.47,8507.05,8392.94,8564.0,85.72,109.07,108.13,115.11,104.18,121.33,100.0
218,121,8340.05,7327.94,8185.42,8471.48,8559.22,8452.07,8614.0,85.72,109.07,108.13,118.02,104.34,123.75,100.0
219,128,8382.91,7382.47,8239.48,8531.96,8611.47,8514.76,8664.0,85.72,109.07,108.13,120.96,104.5,125.38,100.0
220,108,8425.77,7435.94,8293.42,8577.99,8663.8,8558.39,8714.0,85.72,109.07,108.13,123.94,104.66,128.72,100.0
221,64,8446.91,7445.4,8303.35,8584.05,8675.39,8559.21,8728.0,85.72,109.07,108.13,115.87,104.82,126.37,100.0
222,136,8489.74,7499.94,8357.42,8631.92,8727.66,8622.62,8778.0,85.65,109.07,108.13,95.74,104.54,126.82,100.0
223,78,8524.91,7523.4,8381.35,8660.66,8753.31,8635.49,8806.0,85.65,109.07,108.13,98.52,104.7,130.27,100.0
224,0,8482.1,7468.86,8327.28,8613.6,8701.08,8570.45,8756.0,85.63,109.07,108.13,94.12,104.46,130.07,100.0
225,69,8508.41,7483.33,8342.22,8643.7,8717.21,8572.42,8775.0,85.37,109.07,108.13,77.81,105.74,134.07,100.0
226,68,8533.76,7496.79,8356.15,8675.74,8732.48,8575.37,8793.0,85.32,109.07,108.13,71.92,105.46,130.08,100.0
227,97,8576.39,7539.25,8399.08,8712.98,8776.89,8607.23,8840.0,85.26,109.07,108.13,74.49,105.18,130.28,100.0
228,23,8556.76,7507.72,8368.01,8681.63,8747.34,8566.57,8813.0,85.26,109.07,108.13,108.71,105.12,127.32,100.0
229,97,8599.29,7550.18,8410.95,8721.78,8791.76,8601.92,8860.0,85.07,109.07,108.13,80.31,105.16,123.3,100.0
230,108,8641.83,7603.64,8464.88,8764.04,8844.31,8649.6,8910.0,85.07,109.07,108.13,84.5,105.1,120.64,100.0
231,71,8670.29,7620.11,8481.81,8791.34,8862.68,8659.56,8931.0,85.07,109.07,108.13,87.39,105.26,122.08,100.0
232,49,8676.78,7614.57,8476.75,8786.59,8859.18,8649.17,8930.0,85.03,109.07,108.13,107.5,104.99,118.78,100.0
233,35,8669.32,7595.03,8457.68,8779.07,8841.8,8625.14,8915.0,84.92,109.07,108.13,85.04,104.75,118.07,100.0
234,94,8711.7,7634.5,8497.61,8811.78,8883.5,8661.96,8959.0,84.77,109.07,108.13,65.42,104.61,114.36,100.0
235,112,8754.09,7689.03,8551.68,8848.68,8935.76,8717.94,9009.0,84.77,109.07,108.13,73.81,104.52,111.96,100.0
236,154,8796.48,7743.57,8605.75,8896.8,8988.1,8775.56,9059.0,84.77,109.07,108.13,96.23,104.68,115.23,100.0
237,149,8838.86,7798.11,8659.81,8954.74,9040.52,8834.61,9109.0,84.77,109.07,108.13,115.88,104.85,118.11,100.0
238,80,8876.48,7823.57,8685.75,8975.25,9068.02,8854.19,9139.0,84.77,109.07,108.13,118.97,105.01,120.84,100.0
239,110,8918.86,7878.11,8739.81,9026.72,9120.41,8903.43,9189.0,84.76,109.07,108.13,102.94,104.79,121.52,100.0
240,70,8946.48,7893.57,8755.75,9043.76,9137.94,8912.1,9209.0,84.76,109.07,108.13,105.94,104.95,122.67,100.0
241,129,8988.83,7948.11,8809.81,9089.22,9190.28,8973.1,9259.0,84.72,109.07,108.13,90.92,104.69,122.01,100.0
242,85,9031.19,7978.57,8840.75,9120.79,9222.86,8997.1,9294.0,84.72,109.07,108.13,106.85,104.85,122.01,100.0
243,107,9073.55,8031.03,8893.68,9169.07,9275.19,9044.6,9344.0,84.72,109.07,108.13,96.55,104.67,119.0,100.0
244,146,9115.91,8085.57,8947.75,9224.8,9327.61,9103.02,9394.0,84.72,109.07,108.13,111.48,104.83,116.85,100.0
245,111,9158.27,8140.11,9001.81,9278.55,9380.1,9155.6,9444.0,84.72,109.07,108.13,114.52,104.98,116.85,100.0
246,124,9200.63,8194.64,9055.88,9337.41,9432.67,9214.09,9494.0,84.72,109.07,108.13,117.74,105.14,116.99,100.0
247,109,9242.98,8249.11,9109.95,9386.0,9485.31,9263.44,9544.0,84.72,109.07,108.13,120.83,105.29,119.3,100.0
248,134,9285.34,8303.64,9164.01,9442.99,9538.03,9322.04,9594.0,84.72,109.07,108.13,113.98,105.45,117.2,100.0
249,76,9318.98,8325.11,9185.95,9459.88,9561.24,9338.39,9620.0,84.72,109.07,108.13,118.21,105.6,119.31,100.0
250,114,9361.33,8379.64,9240.01,9510.43,9613.91,9392.79,9670.0,84.69,109.07,108.13,101.11,105.36,119.19,100.0
251,117,9403.68,8434.18,9294.08,9564.45,9666.67,9449.81,9720.0,84.69,109.07,108.13,108.03,105.51,119.97,100.0
252,112,9446.02,8488.72,9348.15,9619.97,9719.5,9502.74,9770.0,84.69,109.07,108.13,111.04,105.66,118.13,100.0
253,107,9488.37,8541.18,9401.08,9662.89,9772.41,9550.39,9820.0,84.69,109.07,108.13,128.15,105.81,118.7,100.0
254,89,9530.71,8575.64,9436.01,9692.81,9808.43,9580.12,9859.0,84.69,109.07,108.13,118.17,105.96,118.54,100.0
255,60,9548.37,8581.11,9441.95,9700.09,9815.52,9581.19,9869.0,84.69,109.07,108.13,105.43,105.82,117.86,100.0
256,95,9590.68,8621.57,9482.88,9743.74,9857.74,9617.33,9914.0,84.62,109.07,108.13,87.3,105.55,117.72,100.0
257,68,9616.37,8635.03,9496.81,9763.11,9873.01,9627.74,9932.0,84.62,109.07,108.13,97.26,105.47,115.18,100.0
258,137,9658.65,8689.57,9550.88,9810.22,9925.61,9683.79,9982.0,84.58,109.07,108.13,94.21,105.21,112.09,100.0
259,62,9678.37,8697.03,9558.81,9816.07,9934.93,9688.47,9994.0,84.58,109.07,108.13,112.29,105.36,114.63,100.0
260,134,9720.62,8751.57,9612.88,9862.34,9987.48,9745.55,10044.0,84.51,109.07,108.13,92.53,105.1,114.15,100.0
261,93,9762.88,8790.03,9651.81,9902.73,10027.86,9780.01,10087.0,84.51,109.07,108.13,105.21,105.24,117.08,100.0
262,69,9789.62,8804.5,9666.75,9922.66,10044.29,9790.16,10106.0,84.51,109.07,108.13,98.15,105.15,117.69,100.0
263,74,9821.39,8823.96,9686.68,9945.56,10065.84,9805.72,10130.0,84.47,109.07,108.13,102.19,104.9,116.89,100.0
264,106,9863.61,8875.42,9738.61,9990.45,10118.17,9853.46,10180.0,84.44,109.07,108.13,89.78,104.67,116.51,100.0
265,58,9879.39,8878.89,9742.55,10000.07,10123.77,9853.18,10188.0,84.44,109.07,108.13,96.77,104.81,116.56,100.0
266,100,9921.57,8924.35,9788.48,10045.36,10171.49,9896.61,10238.0,84.37,109.07,108.13,90.58,104.56,113.13,100.0
267,86,9963.76,8955.81,9820.41,10079.91,10205.21,9927.16,10274.0,84.37,109.07,108.13,102.9,104.56,110.9,100.0
268,39,9960.57,8940.28,9805.35,10071.77,10192.0,9911.98,10263.0,84.37,109.07,108.13,94.27,104.41,108.37,100.0
269,114,10002.7,8994.81,9859.41,10114.69,10244.13,9965.22,10313.0,84.25,109.07,108.13,85.84,104.26,106.48,100.0
270,136,10044.82,9049.35,9913.48,10159.08,10296.33,10018.46,10363.0,84.25,109.07,108.13,88.77,104.4,106.48,100.0
271,96,10086.94,9090.81,9955.41,10206.41,10340.06,10060.27,10409.0,84.25,109.07,108.13,97.34,104.54,108.4,100.0
272,90,10129.07,9126.28,9991.35,10240.24,10377.82,10095.62,10449.0,84.25,109.07,108.13,112.34,104.49,109.29,100.0
273,98,10171.19,9169.74,10035.28,10287.28,10423.63,10140.18,10497.0,84.25,109.07,108.13,101.91,104.37,106.88,100.0
274,119,10213.31,9224.28,10089.35,10336.11,10475.81,10193.9,10547.0,84.25,109.07,108.13,97.66,104.35,107.43,100.0
275,57,10228.19,9226.74,10092.28,10342.58,10480.56,10195.89,10554.0,84.25,109.07,108.13,101.06,104.48,110.02,100.0
276,128,10270.28,9281.28,10146.35,10387.99,10532.69,10250.8,10604.0,84.17,109.07,108.13,90.82,104.25,109.82,100.0
277,144,10312.36,9335.81,10200.41,10435.52,10584.88,10307.28,10654.0,84.17,109.07,108.13,95.06,104.38,112.97,100.0
278,131,10354.45,9390.35,10254.48,10484.52,10637.14,10365.02,10704.0,84.17,109.07,108.13,98.0,104.52,115.47,100.0
279,109,10396.54,9444.81,10308.55,10535.71,10689.47,10413.91,10754.0,84.17,109.07,108.13,115.63,104.66,120.22,100.0
280,104,10438.62,9494.28,10358.48,10584.45,10741.07,10457.57,10804.0,84.17,109.07,108.13,110.53,104.79,120.68,100.0
281,77,10473.54,9516.74,10381.41,10608.73,10765.65,10474.26,10831.0,84.17,109.07,108.13,105.43,104.84,120.63,100.0
282,103,10515.61,9565.2,10430.35,10655.21,10816.34,10516.85,10881.0,84.16,109.07,108.13,92.97,104.64,120.82,100.0
283,84,10557.54,9594.67,10460.28,10690.16,10848.0,10539.65,10915.0,84.16,109.07,108.13,98.1,104.67,122.41,100.0
284,107,10599.61,9647.13,10513.21,10736.47,10900.26,10584.74,10965.0,84.15,109.07,108.13,92.6,104.51,123.81,100.0
285,103,10641.69,9695.59,10562.15,10786.97,10950.93,10625.61,11015.0,84.15,109.07,108.13,105.0,104.64,124.25,100.0
286,72,10671.61,9667.76,10580.08,10808.25,10970.6,10636.8,11037.0,84.15,199.67,108.13,101.43,104.68,121.63,100.0
287,124,10713.68,9693.5,10634.15,10854.92,11022.83,10695.95,11087.0,84.12,196.52,108.13,93.34,104.46,118.31,100.0
288,108,10755.74,9702.39,10688.08,10903.05,11075.12,10744.8,11137.0,84.12,198.22,108.13,96.26,104.59,118.31,100.0
289,59,10772.68,9662.18,10693.01,10912.13,11081.76,10744.24,11146.0,84.12,198.43,108.13,99.84,104.72,119.12,100.0
290,52,10782.65,9616.62,10690.94,10917.6,11081.51,10737.29,11148.0,84.06,195.11,108.13,93.07,104.5,117.89,100.0
291,83,10823.66,9603.73,10719.88,10955.8,11112.37,10761.48,11181.0,83.98,191.77,108.13,76.41,104.29,117.62,100.0
292,99,10865.64,9607.34,10764.81,10995.45,11159.31,10803.13,11230.0,83.97,190.78,108.13,79.3,104.13,114.7,100.0
293,98,10907.63,9609.92,10808.74,11043.35,11205.25,10843.59,11278.0,83.97,190.85,108.13,95.8,104.12,115.08,100.0
294,104,10949.62,9618.49,10835.43,11091.15,11257.2,10890.16,11328.0,83.97,190.86,154.62,112.41,104.09,114.86,100.0
295,74,10981.63,9596.9,10833.03,11111.79,11279.13,10907.85,11352.0,83.97,191.18,152.8,106.71,104.14,112.63,100.0
296,140,11023.61,9641.91,10897.98,11158.21,11331.1,10963.7,11402.0,83.95,189.97,150.11,92.83,103.94,111.71,100.0
297,100,11065.58,9645.9,10921.52,11206.08,11379.07,11007.85,11452.0,83.95,192.02,152.91,95.74,104.07,111.71,100.0
298,91,11107.56,9640.87,10936.3,11246.35,11418.03,11043.1,11493.0,83.95,192.06,152.45,101.46,104.07,111.5,100.0
299,133,11149.53,9678.02,10993.57,11299.32,11470.02,11097.61,11543.0,83.95,191.71,151.45,105.94,103.98,109.03,100.0
300,79,11186.56,9660.45,10995.97,11323.88,11496.97,11120.67,11572.0,83.95,193.14,153.2,108.89,104.1,111.88,100.0
301,86,11228.52,9650.31,11006.18,11361.89,11531.01,11151.18,11608.0,83.94,192.29,151.57,95.97,103.93,110.99,100.0
302,96,11270.49,9650.42,11026.93,11408.49,11575.11,11192.08,11654.0,83.94,191.78,150.51,93.19,103.8,110.2,100.0
303,97,11312.46,9651.58,11048.88,11456.53,11620.23,11234.17,11701.0,83.94,191.67,150.09,96.08,103.76,109.8,100.0
304,46,11316.49,9648.26,11020.0,11448.06,11614.37,11225.39,11697.0,83.94,98.64,149.76,108.94,103.72,109.57,100.0
305,114,11358.41,9697.58,11060.48,11492.25,11666.15,11279.72,11747.0,83.84,98.64,147.03,88.38,103.56,108.66,100.0
306,98,11400.34,9746.26,11084.66,11537.88,11712.31,11321.72,11795.0,83.84,98.64,147.64,91.26,103.68,112.0,100.0
307,70,11428.41,9766.94,11080.91,11560.81,11730.48,11335.67,11815.0,83.84,98.64,147.51,94.14,103.66,112.11,100.0
308,97,11470.32,9814.62,11104.8,11605.75,11775.75,11376.57,11862.0,83.81,98.64,146.21,104.12,103.46,112.19,100.0
309,85,11512.22,9850.29,11116.75,11641.33,11809.03,11406.67,11897.0,83.81,98.64,146.11,98.84,103.43,109.81,100.0
310,121,11554.13,9899.62,11164.98,11686.97,11860.68,11461.86,11947.0,83.81,98.64,145.54,91.29,103.31,110.4,100.0
311,178,11596.03,9948.94,11238.15,11738.08,11912.4,11517.06,11997.0,83.81,98.64,146.36,102.22,103.42,110.4,100.0
312,76,11630.13,9975.62,11240.15,11760.33,11936.62,11536.6,12023.0,83.81,98.64,148.02,107.51,103.54,112.92,100.0
313,131,11672.02,10024.94,11297.58,11809.67,11988.31,11593.16,12073.0,83.79,98.64,147.14,98.68,103.37,113.12,100.0
314,62,11692.13,10037.62,11285.5,11820.88,11998.57,11597.02,12085.0,83.79,98.64,148.15,101.58,103.49,116.29,100.0
315,112,11734.0,10086.94,11324.07,11863.61,12050.21,11651.42,12135.0,83.74,98.64,146.87,85.45,103.29,115.19,100.0
316,130,11775.87,10136.26,11380.45,11913.02,12101.91,11709.8,12185.0,83.74,98.64,147.23,98.82,103.41,116.75,100.0
317,116,11817.73,10185.58,11422.4,11963.87,12153.67,11766.11,12235.0,83.74,98.64,148.12,101.71,103.52,119.39,100.0
318,88,11859.6,10224.26,11436.13,11992.97,12189.86,11793.92,12273.0,83.74,98.64,148.54,117.8,103.64,120.37,100.0
319,99,11901.47,10273.58,11484.3,12039.5,12237.09,11832.05,12322.0,83.74,98.64,101.65,104.95,103.53,121.73,100.0
320,47,11906.6,10271.26,11480.47,12036.45,12232.33,11819.54,12319.0,83.74,98.64,101.65,100.09,103.52,119.02,100.0
321,91,11948.43,10312.94,11520.65,12076.2,12271.65,11852.9,12360.0,83.65,98.64,101.65,79.5,103.36,115.28,100.0
322,32,11938.6,10295.62,11501.82,12062.06,12252.01,11827.33,12342.0,83.65,98.64,101.65,92.28,103.28,115.15,100.0
323,140,11980.37,10344.94,11552.65,12097.73,12303.62,11884.35,12392.0,83.53,98.64,101.65,71.33,103.22,114.04,100.0
324,87,12022.13,10382.62,11588.82,12138.78,12338.95,11913.02,12429.0,83.53,98.64,101.65,91.89,103.33,116.66,100.0
325,113,12063.9,10431.94,11639.65,12182.44,12390.56,11969.14,12479.0,83.53,98.64,101.65,87.32,103.22,113.75,100.0
326,173,12105.66,10481.26,11690.47,12237.59,12442.23,12026.8,12529.0,83.53,98.64,101.65,110.3,103.34,115.32,100.0
327,129,12147.42,10530.58,11741.3,12294.22,12493.95,12084.46,12579.0,83.53,98.64,101.65,113.26,103.45,115.32,100.0
328,128,12189.19,10579.9,11792.13,12353.16,12545.74,12142.13,12629.0,83.53,98.64,101.65,117.88,103.56,115.32,100.0
329,71,12218.42,10601.58,11812.3,12363.71,12564.9,12155.46,12650.0,83.53,98.64,101.65,120.91,103.68,115.32,100.0
330,89,12260.17,10641.26,11850.47,12402.05,12602.15,12187.29,12689.0,83.5,98.64,101.65,101.31,103.49,114.36,100.0
331,154,12301.92,10690.58,11901.3,12449.18,12653.85,12244.27,12739.0,83.5,98.64,101.65,94.26,103.4,113.96,100.0
332,52,12312.17,10693.26,11902.47,12452.61,12654.1,12237.69,12741.0,83.5,98.64,101.65,97.15,103.51,117.16,100.0
333,114,12353.89,10742.58,11953.3,12500.52,12705.76,12293.72,12791.0,83.43,98.64,101.65,95.82,103.34,115.95,100.0
334,97,12395.6,10790.26,11999.47,12546.1,12751.04,12332.27,12838.0,83.43,98.64,101.65,102.83,103.45,116.89,100.0
335,110,12437.31,10839.58,12050.3,12595.09,12802.75,12383.95,12888.0,83.43,98.64,101.65,97.97,103.42,116.64,100.0
336,117,12479.03,10888.9,12101.13,12653.05,12854.52,12442.42,12938.0,83.43,98.64,101.65,115.92,103.53,116.92,100.0
337,131,12520.74,10938.22,12151.95,12712.51,12906.34,12502.64,12988.0,83.43,98.64,101.65,118.93,103.64,120.44,100.0
338,99,12562.45,10987.54,12200.13,12749.56,12953.46,12541.42,13037.0,83.43,98.64,101.65,123.91,103.75,120.44,100.0
339,144,12604.17,11036.87,12250.95,12805.9,13005.33,12601.53,13087.0,83.43,98.64,101.65,112.69,103.74,120.22,100.0
340,88,12645.88,11075.54,12288.13,12836.06,13041.41,12627.38,13125.0,83.43,98.64,101.65,115.67,103.85,124.29,100.0
341,50,12654.17,11076.22,12287.3,12834.32,13039.53,12614.72,13125.0,83.43,98.64,101.65,103.49,103.75,125.32,100.0
342,130,12695.84,11125.54,12338.13,12879.85,13091.32,12677.03,13175.0,83.35,98.64,101.65,91.07,103.59,124.62,100.0
343,63,12717.17,11139.22,12350.3,12895.87,13102.48,12676.15,13188.0,83.35,98.64,101.65,93.96,103.69,127.76,100.0
344,75,12750.51,11164.9,12374.47,12925.92,13125.72,12687.74,13213.0,83.31,98.64,101.65,89.91,103.51,126.83,100.0
345,74,12782.87,11189.58,12397.65,12950.01,13148.05,12698.74,13237.0,83.29,98.64,101.65,99.8,103.34,125.99,100.0
346,135,12824.5,11238.9,12448.47,12994.13,13199.64,12761.75,13287.0,83.27,98.64,101.65,88.24,103.18,126.01,100.0
347,59,12841.87,11248.58,12456.65,13002.41,13207.0,12757.74,13296.0,83.27,98.64,101.65,101.45,103.28,126.01,100.0
348,127,12883.48,11297.9,12507.47,13047.07,13258.55,12820.2,13346.0,83.21,98.64,101.65,89.32,103.1,124.92,100.0
349,70,12911.87,11318.58,12526.65,13066.66,13276.95,12826.0,13366.0,83.21,98.64,101.65,100.81,103.21,128.4,100.0
350,93,12953.46,11362.26,12568.82,13110.45,13318.43,12856.83,13409.0,83.18,98.64,101.65,87.58,103.04,124.33,100.0
351,100,12995.05,11411.58,12617.99,13158.15,13366.94,12894.45,13459.0,83.18,98.64,101.65,104.62,102.98,124.76,100.0
352,57,13010.46,11419.26,12624.17,13165.06,13372.44,12888.84,13466.0,83.18,98.64,101.65,100.17,102.99,125.23,100.0
353,109,13052.02,11468.58,12674.99,13211.61,13423.85,12935.73,13516.0,83.12,98.64,101.65,93.11,102.81,124.21,100.0
354,69,13079.46,11488.26,12693.17,13232.61,13441.39,12942.38,13535.0,83.12,98.64,101.65,96.01,102.92,124.71,100.0
355,143,13121.01,11537.58,12743.99,13275.4,13492.77,13005.09,13585.0,83.09,98.64,101.65,85.59,102.75,125.42,100.0
356,97,13162.55,11585.26,12790.17,13320.97,13538.34,13039.38,13632.0,83.09,98.64,101.65,102.86,102.85,125.42,100.0
357,77,13198.01,11612.94,12816.34,13348.97,13563.92,13053.66,13659.0,83.09,98.64,101.65,98.0,102.83,125.43,100.0
358,38,13194.47,11601.62,12803.51,13338.45,13550.58,13028.84,13647.0,83.08,98.64,101.65,97.06,102.68,125.65,100.0
359,67,13219.98,11619.29,12819.69,13368.22,13566.29,13033.7,13664.0,82.98,98.64,101.65,74.45,102.58,124.28,100.0
360,144,13261.45,11668.62,12870.51,13403.7,13617.5,13095.59,13714.0,82.95,98.64,101.65,70.95,102.41,123.79,100.0
361,126,13302.92,11717.94,12921.34,13444.11,13668.76,13157.49,13764.0,82.95,98.64,101.65,80.83,102.52,123.79,100.0
362,71,13332.45,11739.62,12941.51,13463.41,13688.45,13166.59,13785.0,82.95,98.64,101.65,103.41,102.62,123.79,100.0
363,76,13366.99,11766.29,12966.69,13493.35,13713.22,13180.77,13811.0,82.92,98.64,101.65,92.13,102.46,123.66,100.0
364,125,13408.44,11815.62,13017.51,13535.24,13764.37,13240.72,13861.0,82.91,98.64,101.65,83.8,102.31,119.92,100.0
365,84,13449.9,11850.29,13050.69,13575.9,13797.17,13262.69,13895.0,82.91,98.64,101.65,86.69,102.41,124.07,100.0
366,74,13482.44,11874.97,13073.86,13603.07,13820.02,13275.06,13919.0,82.91,98.64,101.65,93.66,102.3,123.25,100.0
367,98,13523.89,11923.65,13121.03,13647.84,13866.94,13313.33,13967.0,82.89,98.64,101.65,89.54,102.15,119.47,100.0
368,116,13565.33,11972.97,13171.86,13694.05,13918.01,13369.82,14017.0,82.89,98.64,101.65,92.44,102.15,119.02,100.0
369,140,13606.77,12022.29,13222.69,13742.17,13969.14,13429.84,14067.0,82.89,98.64,101.65,96.24,102.25,120.05,100.0
370,64,13629.33,12036.97,13235.86,13753.32,13981.96,13432.27,14081.0,82.89,98.64,101.65,105.7,102.34,123.14,100.0
371,121,13670.75,12086.29,13286.69,13797.75,14033.05,13491.43,14131.0,82.85,98.64,101.65,88.85,102.18,123.69,100.0
372,70,13699.33,12106.97,13305.86,13821.88,14051.92,13498.99,14151.0,82.85,98.64,101.65,91.74,102.28,124.88,100.0
373,62,13719.92,12119.65,13317.03,13843.1,14062.86,13497.97,14163.0,82.82,98.64,101.65,81.55,102.12,126.03,100.0
374,53,13731.53,12123.33,13319.21,13853.11,14064.88,13490.05,14166.0,82.78,98.64,101.65,85.99,101.95,121.85,100.0
375,146,13772.89,12172.65,13370.03,13889.13,14115.78,13550.55,14216.0,82.71,98.64,101.65,72.03,101.8,121.01,100.0
376,75,13806.53,12198.33,13394.21,13923.05,14139.83,13563.68,14241.0,82.71,98.64,101.65,82.15,101.9,123.75,100.0
377,96,13847.88,12245.01,13439.38,13964.72,14184.95,13599.72,14287.0,82.7,98.64,101.65,83.34,101.75,119.93,100.0
378,42,13848.53,12237.69,13430.55,13958.11,14176.09,13583.26,14279.0,82.7,98.64,101.65,97.23,101.73,116.92,100.0
379,96,13889.84,12284.37,13475.73,13996.04,14221.28,13622.88,14325.0,82.61,98.64,101.65,75.86,101.62,112.76,100.0
380,122,13931.14,12333.69,13526.55,14036.6,14272.08,13679.61,14375.0,82.61,98.64,101.65,81.13,101.6,113.47,100.0
381,100,13972.45,12383.01,13575.73,14078.61,14321.23,13721.33,14425.0,82.61,98.64,101.65,84.02,101.69,116.57,100.0
382,98,14013.76,12431.69,13622.9,14123.96,14368.37,13762.41,14473.0,82.61,98.64,101.65,105.32,101.71,113.83,100.0
383,39,14011.45,12421.37,13611.07,14112.97,14356.52,13743.85,14462.0,82.61,98.64,101.65,99.98,101.71,115.11,100.0
384,127,14052.71,12470.69,13661.9,14151.32,14407.32,13800.51,14512.0,82.52,98.64,101.65,76.7,101.6,113.32,100.0
385,68,14079.45,12489.37,13679.07,14179.52,14424.47,13810.41,14530.0,82.52,98.64,101.65,79.6,101.7,116.22,100.0
386,165,14120.7,12538.69,13729.9,14217.12,14475.25,13867.94,14580.0,82.49,98.64,101.65,75.21,101.55,115.06,100.0
387,87,14161.94,12576.37,13766.07,14254.91,14511.43,13897.41,14617.0,82.49,98.64,101.65,98.42,101.64,115.06,100.0
388,151,14203.19,12625.69,13816.9,14300.75,14562.21,13953.38,14667.0,82.49,98.64,101.65,91.68,101.56,111.94,100.0
389,92,14244.44,12668.37,13858.07,14343.52,14603.38,13988.0,14709.0,82.49,98.64,101.65,98.46,101.66,114.74,100.0
390,40,14243.19,12659.04,13847.25,14336.83,14592.57,13972.11,14699.0,82.49,98.64,101.65,93.39,101.61,111.78,100.0
391,98,14284.39,12707.72,13894.42,14375.05,14639.82,14014.78,14747.0,82.41,98.64,101.65,76.43,101.5,110.67,100.0
392,34,14277.19,12692.4,13877.59,14369.38,14623.08,13992.76,14731.0,82.41,98.64,101.65,79.33,101.5,112.03,100.0
393,111,14318.34,12741.72,13928.42,14401.08,14673.79,14046.69,14781.0,82.31,98.64,101.65,63.4,101.42,107.86,100.0
394,152,14359.5,12791.04,13979.25,14443.13,14724.54,14102.44,14831.0,82.31,98.64,101.65,84.09,101.52,111.5,100.0
395,109,14400.65,12840.37,14030.07,14486.64,14775.35,14153.94,14881.0,82.31,98.64,101.65,87.02,101.61,115.0,100.0
396,64,14423.5,12855.04,14043.25,14498.11,14788.5,14159.88,14895.0,82.31,98.64,101.65,105.05,101.7,116.12,100.0
397,99,14464.63,12904.37,14091.42,14542.3,14836.72,14202.72,14944.0,82.27,98.64,101.65,88.39,101.55,112.31,100.0
398,77,14500.5,12932.04,14117.59,14573.65,14862.94,14223.0,14971.0,82.27,98.64,101.65,91.31,101.56,113.45,100.0
399,70,14529.37,12952.72,14136.77,14601.86,14882.23,14237.94,14991.0,82.26,98.64,101.65,83.57,101.43,110.11,100.0
400,128,14570.48,13002.04,14187.59,14646.74,14932.87,14293.0,15041.0,82.24,98.64,101.65,89.76,101.29,110.12,100.0
401,132,14611.6,13051.37,14238.42,14693.08,14983.56,14349.52,15091.0,82.24,98.64,101.65,92.69,101.38,113.03,100.0
402,56,14626.48,13058.04,14243.59,14698.89,14988.83,14347.57,15097.0,82.24,98.64,101.65,100.39,101.47,115.89,100.0
403,117,14667.58,13107.37,14294.42,14742.46,15039.49,14405.54,15147.0,82.18,98.64,101.65,87.14,101.32,115.94,100.0
404,107,14708.67,13156.69,14345.25,14787.49,15090.19,14453.19,15197.0,82.18,98.64,101.65,90.06,101.41,118.69,100.0
405,79,14746.58,13186.37,14373.42,14820.0,15118.44,14472.23,15226.0,82.18,98.64,101.65,92.98,101.5,119.93,100.0
406,113,14787.66,13235.69,14424.25,14870.08,15169.14,14527.08,15276.0,82.18,98.64,101.65,100.15,101.39,116.29,100.0
407,96,14828.75,13282.37,14469.42,14914.53,15214.4,14564.62,15322.0,82.18,98.64,101.65,103.1,101.48,116.93,100.0
408,86,14869.84,13319.04,14504.59,14951.63,15249.66,14591.87,15358.0,82.18,98.64,101.65,97.81,101.46,117.5,100.0
409,63,14891.75,13332.72,14516.77,14966.83,15261.97,14595.45,15371.0,82.18,98.64,101.65,95.59,101.38,118.84,100.0
410,44,14894.68,13327.4,14509.94,14969.95,15255.36,14580.06,15365.0,82.14,98.64,101.65,81.77,101.23,118.77,100.0
411,82,14935.65,13360.08,14541.11,15004.23,15286.8,14604.83,15397.0,82.06,98.64,101.65,68.57,101.11,114.46,100.0
